23568	6133
6197	1725
57143	91647
9702	10481
3112	2108
7325	3689
1053	9278
57862	6942
25793	27065
3883	57621
9495	4675
7718	1036
51699	51307
8741	91663
8741	401152
60	5238
10026	23394
6906	10471
165100	9912
2353	81494
163050	5989
84807	6364
654346	5790
528	23299
27341	81579
2968	639
7625	4154
3092	9595
1953	29089
10481	9891
9744	7023
51246	8557
57169	65988
51650	727866
9126	8022
5912	2214
90362	4605
9468	3235
9547	120071
353116	51257
57097	80218
4014	1105
492303	65988
23646	1503
1951	23370
51236	55130
53904	2108
7287	4856
11250	9815
2968	89876
10063	8321
51527	4856
57143	577
59307	23177
149428	229
58524	29057
2649	10165
5797	23568
51373	149428
728642	55041
4924	3578
8929	79816
9747	79792
23646	55770
9218	128272
3242	64834
54461	7259
11167	139422
528	57035
54443	6942
129831	10427
9446	10471
90362	2353
8741	5575
9203	9122
3235	63916
4001	6621
2649	3359
8976	3073
3822	7163
4675	79814
54517	8321
60488	10391
8929	115294
838	3359
6521	6124
55769	116143
997	55041
6844	6392
2261	5890
4001	9727
3759	6309
23505	153657
30833	3887
81569	2873
4277	5994
9919	57142
4923	4053
8022	129521
5797	89858
4882	779
140850	2794
2042	23300
54855	26528
528	4807
89970	9064
55260	4856
159296	6133
9547	7163
51065	57659
10148	3092
56255	26227
2968	80725
908	5073
586	4099
84102	6997
353141	7156
55814	55770
5910	10
64834	3308
8689	7410
57169	3184
23032	57659
6817	1053
165100	1499
10742	1200
10417	7120
57659	6364
4236	2968
84967	1346
81493	1363
6421	4833
4336	220441
26292	1084
7314	6161
3112	1363
55196	6124
9644	64216
64581	8527
266747	1499
56949	54675
353116	6732
79913	9912
5652	7357
7259	29089
9644	51727
63916	115207
7580	7288
5890	2033
89858	57659
10417	4336
9126	57697
51373	6988
59307	9595
3822	115207
7259	5161
10063	79892
10427	83693
5909	51263
6615	7753
728642	6613
6449	10165
55361	10534
81569	55148
6285	60468
4128	4316
4986	4316
10644	11067
2261	140850
654346	2649
5889	128272
116173	2295
1200	55718
5788	26258
139422	64127
477	5575
3224	9547
10427	84967
54855	114790
23316	54958
2565	84962
55251	64216
7580	3887
56676	10195
1778	6314
79816	983
5912	1200
4336	9761
4001	84062
8741	8412
222	64400
64648	28755
159296	116143
55808	3566
5718	51257
93034	79365
7534	91647
4886	158931
148206	2794
1264	5125
6197	90362
63916	5631
9047	112399
5693	10113
489	51258
10391	54865
5788	84102
23008	54814
23505	54101
58486	10427
4336	158931
129521	3073
51065	8412
56676	116444
91582	6035
28755	84525
3090	5994
586	59307
1016	489
10134	55770
10	389840
10	23032
267	26292
84529	7163
27145	1778
6193	4014
114790	3578
7580	731682
54461	4901
4001	10644
3235	50507
23032	6844
51257	1346
6615	127703
5542	10481
55970	169981
3224	1953
55361	6997
26292	6364
6423	2295
27341	5932
8741	8976
51571	129531
6942	57142
3242	89876
875	8970
79913	6732
81579	128209
51727	23264
389840	10534
4001	2649
1725	7388
5137	57606
3045	5889
2794	431707
81493	5890
81624	3603
54675	10471
4846	55840
340205	5890
25793	116143
116173	10113
51650	8321
993	9110
1008	627
79365	6423
10	5989
83939	431707
55096	5630
83461	54101
9919	9122
55194	6844
2967	83693
153657	4833
2967	27042
9747	9698
653219	6035
54855	1602
55280	4128
7325	779
79001	10534
30833	51257
9495	4923
6988	84062
54108	7287
3351	3758
1016	1264
4053	6314
10113	51263
56000	1798
4236	6364
3566	4154
1503	55714
6988	10113
337867	7023
6423	3684
8883	6613
477	5909
51619	9891
51619	51373
6772	1346
51222	92595
6615	11075
23646	9821
4923	84962
5411	6844
51132	439
64434	83737
23568	518
4901	2033
7314	639
10134	120071
779	9110
492303	6997
57621	7374
57402	2649
2549	55729
140032	85012
57862	51699
57418	731682
81029	1008
7325	79137
114790	9110
6988	84904
5910	7141
4882	1798
196472	78988
353116	57621
9218	7287
431707	3578
196472	708
6906	3887
2815	387597
220441	49
55769	84525
653219	94120
10052	64581
80319	5883
7625	7922
112399	5575
9446	3882
3235	168433
4886	3073
8766	710
9644	4068
5718	127703
83733	57132
51571	2794
6988	9110
64648	1325
8220	1325
27341	9122
23087	22878
6521	3883
2149	1363
477	55041
10078	139422
51619	3235
9821	353141
8883	49
3685	9168
10026	9965
55251	79682
23264	51065
80005	57402
51236	577
1725	939
7120	4154
1603	158931
23568	4856
55280	57035
8220	2873
11250	84967
3092	116143
84525	135154
23008	4856
11341	6314
51065	51260
838	492303
353116	10644
147791	3566
1120	6988
57143	22878
57143	492303
4277	29057
8883	7625
55148	9727
54815	54893
51222	27065
58473	439
3112	6674
6626	84525
55080	1027
3242	9727
51727	23316
4524	81029
64399	81579
51571	431707
1385	23300
9468	2295
1503	1200
65979	4901
1826	1346
3351	2354
492303	1084
153657	1084
149428	57596
9595	55770
8766	89848
5407	6314
7325	84152
4236	10113
3351	54815
84923	9468
150	57097
54108	84239
7120	5267
9821	5631
3112	1565
79816	10052
639	9891
5411	5631
2149	49
57106	9122
54939	7156
492303	1778
116173	169981
55770	80218
2207	5978
54815	4099
5407	5042
3685	2214
9919	147791
4128	5989
64834	4154
55814	710
406921	7580
51619	10052
577	90655
7534	406921
4807	9620
3689	64216
9727	8321
9468	139422
89848	5905
116988	5884
80725	54814
79816	23032
57143	64756
5161	9472
6615	1565
10742	3070
81493	7580
64756	64216
8741	5718
11075	57132
55080	90655
56949	7120
23087	5297
11157	3092
169981	10471
7325	57106
10026	6161
1826	2549
266747	5414
4685	54555
10	1363
1813	6844
120071	140890
84102	627
55080	27253
683	51247
55096	5631
5050	6817
10195	64581
9698	54675
84923	8527
80319	6674
94120	80218
8929	8022
1264	5407
29089	3359
54108	57106
64400	1009
89858	3073
8689	3883
55808	4807
140032	153657
10078	8970
54108	6314
59307	49
23264	23505
267	27042
79913	10534
159296	54555
10195	6732
11157	5414
3351	150
25766	60468
3092	59307
639	1629
150	5575
5267	83693
57097	55729
7259	220441
64432	54517
4068	401152
159296	2475
6421	79849
286	2811
58473	83693
53904	2295
9306	4833
7259	57659
8766	5631
4886	9278
492303	57369
489	79001
23008	9306
2149	26528
89970	55718
9702	3603
1016	6133
51258	28755
7388	2295
222	140890
4014	6674
54972	79137
9203	149428
8370	266747
55148	9472
54939	5161
90362	7753
5125	23299
51236	838
54865	6786
115294	57405
266747	5909
56949	5042
60488	1264
2207	55737
401152	3442
9547	389840
6193	29089
25793	4901
152007	6772
57621	9815
80319	9761
3184	54958
5905	5297
54443	89876
84239	9965
5797	54555
57616	52
2811	83693
7287	627
57143	25793
4236	4986
3814	7580
1725	4807
5542	2794
997	5297
8557	30833
267	5909
5788	84164
6539	4128
55280	10534
51307	124923
55096	5744
116988	4316
5889	55840
4236	55840
389840	79913
23032	139422
4886	4833
5912	27042
11157	54893
353323	81494
23087	338
387893	2214
57621	9965
7288	10026
109	148206
54108	9168
64648	79849
492303	8970
55752	54815
23505	84525
51650	4053
8976	7580
132320	5884
23370	2475
9495	29057
3224	8220
3882	79184
246330	8220
84152	84164
6161	353141
84152	128209
27042	3359
65988	338
4601	23394
727866	8637
10742	353323
1264	7753
54517	55041
246330	401152
1008	9620
159296	55970
57418	135154
120071	1009
65979	64127
57169	8412
3092	997
114790	3575
326625	6626
5718	9965
387893	389840
10391	57035
22934	5718
3963	79571
64648	64756
9047	80218
54754	23300
340205	116143
58473	7288
7325	4068
51373	9965
51132	132320
939	5905
140032	5652
80319	9912
1951	51260
5630	85012
84529	808
9306	6626
23316	431707
9468	3359
25766	1325
10417	5883
5912	7288
9212	1565
8662	55041
65988	5161
9919	54675
1826	5297
55361	80218
9839	54958
3045	55814
908	4601
11167	26258
4236	8929
80725	286
137872	1264
6521	4601
4336	4807
54972	246330
2295	2475
266747	6674
1036	116988
4675	10471
8976	8557
10481	9761
27145	84239
9702	2207
6193	139422
222	9218
84923	23087
2353	8412
11259	4833
8689	6423
266747	6817
51222	6314
9124	3883
5718	115207
8370	2475
90362	78988
8662	28755
1264	80218
94120	58524
51125	4856
5889	6035
6615	5890
51650	89876
6314	337867
51236	10481
246330	6615
5050	55041
81569	9698
56676	55041
708	55840
57169	84904
91647	9698
477	5161
80005	4000
997	5896
55041	3073
81579	27065
1603	116444
5797	116143
4605	6674
5033	4000
83733	3242
4685	6305
4000	6309
51619	3575
6309	9727
54865	84525
169981	353323
9965	168433
94120	431707
28755	808
55196	627
56000	57697
5033	808
81624	9203
9334	5909
654346	83693
3242	7288
112399	89848
5161	64581
25793	54865
10063	9620
149076	94120
84062	55718
84152	57418
2649	29057
9306	3882
5788	109
23646	4923
1120	267
3822	2549
83733	518
4316	10165
4001	9912
55041	55770
55814	9891
57369	6674
4001	4605
57132	731682
55814	266747
27341	64399
7325	55260
5411	9891
80319	89970
93034	3235
3689	2873
9702	11157
10148	4924
8976	654346
3963	5630
84529	1027
7718	147791
9334	229
1120	6197
52	8970
58486	5630
9468	6285
90362	30833
51263	5744
56255	6193
51619	83693
55280	3963
6309	326625
57143	974
55970	1346
2261	7141
23261	55906
608	728
51619	3112
1602	387597
9306	5790
1120	518
144501	6521
148170	7580
58524	26258
10742	10213
64581	54754
5797	23032
875	57418
7325	6997
6197	1602
116988	139422
9124	81493
54855	5744
4336	9306
79001	89848
54815	1053
4236	10213
1503	439
9698	5896
406921	30833
80725	57418
51650	51222
52	5889
65988	997
10417	5989
109	983
3092	6193
140890	124923
5912	30833
83939	6539
51619	81029
79913	6772
84962	128272
8370	1084
3112	1385
81493	55718
477	83461
64648	6193
6305	135154
9472	84941
683	7374
54517	1084
23505	7753
30833	5652
1725	3887
9468	89970
55906	3092
10063	1953
939	114790
57606	135154
57132	83693
30833	5050
26999	9698
908	55714
144501	9761
91647	6786
7922	6161
55196	55080
528	5889
1813	3442
3575	9761
3963	4616
267	55196
23261	229
5542	8321
8370	84962
79913	518
3822	57596
152007	54958
4053	993
54443	627
10148	115207
54855	3092
7580	8321
1120	54675
10063	540
116988	6161
1778	7023
64581	129531
2207	5905
65979	3786
9472	353323
2214	116988
26	90655
5910	80005
8766	23299
1603	654346
5238	27321
11259	5050
3685	84962
728642	2108
3224	54461
64127	83693
9446	5744
3351	64581
51236	2873
727866	5978
4236	2794
439	710
4053	1008
132320	140890
85012	7410
57418	128209
5161	6732
6191	6305
23264	5411
23568	4685
54865	3184
3112	3073
8645	79892
149076	1602
1200	1009
55729	116143
3235	6309
10534	4154
5910	5978
8220	6786
5411	1009
56949	6613
5788	654346
3566	6305
5912	9764
54443	55737
9495	51260
8370	6035
4524	65979
54762	3235
627	11067
8929	23008
27065	26292
9446	3442
5932	27042
5161	168433
6621	90655
8662	6449
55970	2475
1008	6786
92595	55718
51263	85012
2354	5631
54443	23300
23299	3684
148170	2649
93034	4014
132320	5575
9168	51263
2214	1602
84904	8527
220441	8412
3759	6133
838	54865
57862	57606
163050	9620
51527	49
64756	1325
83733	129531
149428	5905
23008	3184
140890	116143
89848	1499
89858	2207
55808	338
116444	5575
6988	1231
993	7374
7534	5905
9446	9595
1813	51132
2207	22878
55130	1009
8527	5905
11250	9912
7287	3887
90362	55718
4053	122481
144501	84062
9644	5797
10134	6449
11075	974
9462	6314
9747	134359
5238	608
64834	83693
8741	9821
586	340205
55970	3359
8689	85012
51236	129831
23032	26292
3224	57862
150	4099
57418	89876
4336	6364
80005	4001
64648	2815
9218	1798
710	731682
6309	6674
116444	1105
140850	6314
55808	7288
6035	5630
5788	540
55260	7388
9334	5718
51247	90655
10026	3684
4236	7156
9218	114790
30833	2815
1629	60468
51258	81493
9446	5033
83939	3786
10078	2214
57402	9122
3814	3684
93034	1120
477	79892
4601	55148
23299	139422
222	51727
27065	6786
11075	140850
939	5033
7518	9122
153657	286
9064	4099
83733	3308
54108	84152
8324	81493
1016	64399
875	7753
54939	1346
11157	112399
1016	1503
1231	6193
23316	27042
4846	286
6539	4923
51727	9124
55251	150
9761	57596
875	8645
6197	8557
51527	158931
4854	6314
11167	9306
639	23137
84529	997
7259	1084
9472	5652
3351	7156
81493	387597
4277	51125
140890	6305
267	64834
10195	9278
6539	6305
23505	30833
91647	27253
64434	129531
439	3822
79001	169981
9306	9064
1778	54814
5932	94120
57659	8412
1778	3184
23261	4854
51258	7141
340205	3685
586	9965
8324	6674
26258	627
710	128209
6772	8412
169981	6124
2967	64127
84256	6392
56676	51699
55251	80319
4277	116988
3685	9764
7249	5297
25970	54958
3224	6906
7753	3578
4277	7374
8689	57418
2149	55714
137872	22934
4236	9747
129831	64216
5797	1084
89858	128272
79913	9122
55769	55840
4882	10427
91647	91582
1780	3351
2968	116444
9644	51650
1120	3045
56000	91582
1363	997
54517	57621
997	8637
83737	5909
120071	55080
3224	79365
83939	7534
9462	9122
3224	80319
9744	5790
6988	8412
65988	1105
4277	10195
9698	3090
79816	654346
1231	129531
51258	54675
2149	64834
6997	23300
84529	3070
6817	4099
56676	627
56255	5989
710	4316
3070	26292
9547	64756
51236	387893
7325	9468
23032	79571
54517	3070
4236	4605
27253	7410
6621	9064
6613	89848
64434	112399
53904	1602
84962	23177
6906	8637
577	64581
9595	6305
10742	7287
54865	27253
3070	6161
1603	54855
8662	3070
79365	23137
9124	9595
728642	6392
875	939
255631	7922
57106	8557
8689	134359
64648	577
57402	6364
8220	6942
7249	9168
139422	79184
10417	55814
55752	2033
58473	5989
6285	84967
3603	2967
83461	25970
7374	79184
116988	23370
4128	65988
83461	84164
51619	6305
148206	23137
4854	710
1503	1084
528	2811
51571	84923
22934	2033
1725	8321
64400	4685
9595	4154
8662	54101
51527	57132
5407	5978
7922	79792
267	8527
4236	149076
4923	23300
4128	26258
653219	3603
4014	51257
3308	90655
89858	25970
6613	4099
9468	9306
683	222
5245	10113
23264	196472
55280	128272
55970	654346
4616	23087
3566	23137
5932	8637
90362	5161
159296	4886
1813	55970
1120	3578
79849	6423
3603	9912
149428	23300
10391	4154
55280	168433
137872	6305
109	353141
23264	51222
93034	23300
10148	2033
79792	2295
51571	84239
9468	6423
54939	1602
908	149428
3442	49
92595	1053
26227	4923
1813	2649
58473	9446
51571	11075
875	708
6449	25970
3603	10113
79849	10644
7534	23008
57097	9168
7325	2873
159296	5890
4886	55041
3351	401152
4524	89876
64399	6786
26258	10165
54108	7314
51263	23300
1009	139422
54762	128272
2354	52
8637	2811
6133	135154
5905	23300
993	3887
5411	57659
7534	5978
140850	6772
8140	286
406921	64216
50507	9620
8662	5267
165100	2565
3759	8527
140850	55714
1120	7156
148206	9761
148170	54101
26292	23177
387893	122481
8527	6364
7287	2475
5905	1325
1016	5267
149076	3073
2261	55260
4616	129531
4000	3684
2042	59307
54461	6621
5788	2295
51619	55906
5125	9595
4001	1105
3184	89876
26999	140032
5797	60468
5890	6392
9462	55906
4605	9821
81579	64400
55080	5267
54762	55148
63916	116988
7314	57621
3070	122481
79816	5905
26292	1602
89858	128209
7314	6844
993	326625
165100	4001
140850	3235
64434	54555
150	9821
6615	8022
80725	4524
55808	51258
2968	2475
57606	5994
57097	79913
4068	55260
8741	5790
1503	3442
3493	9965
6521	57862
4807	2549
55194	7518
81579	9122
55130	6423
51727	65988
8662	84904
3242	5125
83733	1565
51236	116173
55260	23370
58524	23300
908	983
7625	4675
64834	9278
10742	57659
3566	79184
128272	84164
2149	84529
27341	1725
7718	710
60	5718
9919	55770
10052	3887
7534	23394
8662	55737
165100	27065
148170	4685
56949	3689
5050	1027
2649	116143
3045	6124
4236	84164
84062	10165
1780	79814
9334	55096
586	5137
51619	10427
9702	57405
4616	84256
9644	27321
608	6133
2042	2873
5320	5125
6615	55280
8370	54814
10078	1951
586	79892
5414	627
81493	55970
23505	6035
5161	229
54461	51307
65979	129531
54815	5909
55194	3235
80725	10213
5910	64756
57862	27321
116988	79814
5238	22878
3092	55770
51258	1503
8140	55840
4605	1084
10481	2033
8220	54958
51236	4277
7518	6364
7288	8637
83737	79571
22934	286
9919	83939
4524	1778
8324	196472
112399	4099
5407	4685
5414	3308
6942	55770
2649	79137
26999	6732
3689	51263
10213	57596
9821	116988
10148	4099
60	7625
27145	406921
137872	6621
10417	83733
5932	84239
3759	60468
64432	3566
55752	9203
4846	6197
1231	4807
25970	84967
10195	116988
4316	84164
27145	147791
3689	26292
90362	983
54108	51065
727866	8970
51247	51571
54939	8637
1016	4924
55737	1499
5050	29089
56255	5883
169981	338
25970	54893
26292	6423
1231	2549
5137	5050
5050	3575
57616	64432
6197	55769
10742	84962
9495	79816
8689	84529
1200	266747
54517	51065
779	8637
1036	353141
222	9764
23568	57369
4068	7288
9334	9212
140850	51699
654346	10427
5889	7357
55194	54443
3493	5042
60	29089
27341	8645
26528	6997
23316	5890
90362	83737
54108	10195
57596	1499
1629	94120
6197	3887
81579	5631
1813	353323
6133	6626
1503	2811
127703	5125
55814	6732
89848	57142
9727	128209
1120	338
129531	9912
10481	57405
727866	140890
3442	55770
26999	3242
23032	4154
54939	1951
7534	80005
683	10195
11075	2108
55714	8412
5788	169981
92595	229
7580	55260
83461	5575
3092	6305
26999	23087
9839	25793
57132	6423
55906	983
54939	2033
7625	6613
4886	28755
56255	51373
2968	51258
9126	9821
5912	9761
90362	64834
3603	116988
1813	64834
11067	64216
80725	11075
9747	51373
10026	4014
5889	29057
528	5033
3070	84062
54108	55130
53904	57405
51258	2475
2549	5989
54855	6309
81579	84967
9495	3578
5411	85012
908	9212
54108	84525
55041	7156
4068	6392
83733	60488
3351	55906
7259	6392
91663	1826
84152	6817
55808	1363
5411	7141
1725	974
10417	4524
56000	8140
9468	1499
1813	25766
150	1027
220441	3882
286	6124
2794	1105
23261	26528
2207	3575
23505	7156
51132	7357
57402	518
89876	9912
3575	5890
165100	79184
7625	9965
91663	1602
129521	84525
6844	116988
60488	83693
9919	30833
9702	683
51065	6844
9702	6772
492303	9278
51650	79892
79792	116988
140890	64216
57169	147791
3786	84967
1798	57418
9218	10427
57862	7259
83939	326625
9446	10165
64127	338
8370	83737
2968	81624
23299	129521
149076	4014
23261	1008
23316	23394
55196	4014
27321	84525
255631	8321
134359	54814
165100	7023
8412	55729
639	79792
4000	84941
55280	150
81494	84164
3578	54675
64834	1053
8929	7518
1008	22878
23008	401152
1813	57596
5989	1105
57697	3308
3882	9064
6988	5575
608	65988
4605	2353
5883	57659
5161	128272
11157	83737
55714	983
148206	55148
51699	9472
4846	51222
2149	79792
6521	8527
5320	49
4277	90362
9815	55840
9644	3786
89858	6314
149076	1826
55041	23177
23300	983
6817	64216
7518	7141
51257	6161
3759	140850
80725	710
6421	55752
406921	286
129521	89876
2261	57169
9912	80218
9644	5033
10427	4833
89970	64400
29057	158931
64434	28755
4923	1231
838	51263
5320	124923
23370	3578
83737	128209
6595	2108
81029	57142
1346	1499
654346	3070
25970	83693
51125	8970
55251	10417
3045	9747
58486	51065
6539	52
81493	9698
60488	51527
22934	6449
4986	84733
5912	4053
55280	1826
1363	139422
5125	1105
57402	389840
4053	3090
7314	431707
6191	1027
2042	79184
7534	53904
3045	3308
5137	89876
326625	57596
84733	2475
54461	168433
6133	10471
84962	168433
4685	49
53904	27253
79571	4099
7163	54675
84904	23032
220441	57035
10	5407
6595	8970
148170	3359
54815	1499
57132	84962
57143	51125
7753	91647
10417	7718
9468	25793
4001	65979
1264	116444
3070	9122
51132	64756
58486	57169
23299	84525
23087	84525
83737	54815
5542	6161
3073	80218
23505	5912
23264	129521
222	4014
728	6314
1953	5125
4886	2967
149076	153657
5411	6674
2967	57405
55194	5718
10063	51260
64756	6942
9168	128272
149428	6844
6988	89876
55280	55906
8662	3090
55808	4923
54461	79571
6732	7023
4886	340205
6988	1053
9912	116143
10391	57697
23316	49
7314	51527
728	708
55196	4807
1363	55196
4685	51263
65979	49
51619	4068
389840	1105
52	84256
11341	1385
1826	54958
57616	79184
25793	158931
